Date Time [UTC];Abgedeckte Bedarf der aFRR+;Abgedeckte Bedarf der aFRR-;Abgedeckte Bedarf der SA mFRR+;Abgedeckte Bedarf der SA mFRR-;Abgedeckte Bedarf der DA mFRR+;Abgedeckte Bedarf der DA mFRR-;NRV+ (Import);NRV- (Export);FRCE+ (Import);FRCE- (Export);Total System Imbalance;AE-Preis
18.02.2026 18:45;25.04259333;-12.21029667;0;-42;0;0;2.584587778;-6.067137778;12.47640333;-17.31554444;37.48939444;6.39
18.02.2026 19:00;48.17844778;-4.576553333;0;-42;0;0;46.27073778;-1.073085556;19.92921111;-15.61414222;-51.11461556;18.16
18.02.2026 19:15;8.740233333;-1.018875556;0;-52;0;0;122.9575878;-0.358;13.06667222;-12.37549333;-79.01212444;15.26
18.02.2026 19:30;40.43024222;-0.454372222;0;-52;0;0;3.832666667;-9.936515556;13.10438444;-13.11469556;18.13829;7.46
18.02.2026 19:45;12.71186222;-10.66760667;0;-42;0;0;6.004687778;-5.205152222;12.27566222;-13.40657778;40.28712444;6.49
18.02.2026 20:00;64.01775;-0.489096667;0;-32;0;0;24.53675556;-0.620657778;21.55083778;-20.19992;-56.79566889;18.83
18.02.2026 20:15;37.48399889;-10.00623556;5;0;0;0;9.97531;-2.280277778;15.62689444;-17.42486333;-38.37482667;20.92
18.02.2026 20:30;20.14784667;-5.074871111;0;-2;0;0;25.93335556;-0.209928889;13.83301667;-13.49935778;-39.13006111;16.28
18.02.2026 20:45;25.53794;-47.67468667;0;-38;0;0;13.41482333;-5.362395556;10.09630778;-28.36452778;70.35253889;-1.23
18.02.2026 21:00;2.96549;-23.78066222;31;0;0;0;7.134004444;-39.20373222;27.72921333;-9.264314444;3.420001111;1.19
18.02.2026 21:15;26.70979778;-11.60372667;16;0;0;0;8.699056667;-5.948512222;10.92365889;-17.94378778;-26.83648667;16.76
18.02.2026 21:30;2.501362222;-7.299806667;0;0;0;0;3.659745556;-39.54979889;15.16627778;-7.702105556;33.22432556;4.88
18.02.2026 21:45;10.09305222;-38.92821667;0;-20;0;0;3.675697778;-17.23861444;8.450796667;-22.46067556;76.40796;-0.23
18.02.2026 22:00;4.430884444;-43.83301444;20;0;0;0;0.312782222;-41.97859556;23.58100556;-15.14974222;52.63668;1.39
18.02.2026 22:15;3.792585556;-19.25754667;0;-5;0;0;0.149822222;-39.71767556;17.10096778;-13.29997444;56.23182111;2.84
18.02.2026 22:30;8.072375556;-8.208284444;0;-67;0;0;5.737714444;-18.19900778;12.64973556;-13.11985;80.06731667;6.29
18.02.2026 22:45;1.572545556;-24.26973778;0;-122;0;0;3.642891111;-7.60852;11.39268222;-12.55533444;149.8254733;1.73
18.02.2026 23:00;19.42139222;-1.661511111;5;0;0;0;38.80674;-2.534013333;14.55132444;-9.094522222;-64.48941;16.04
18.02.2026 23:15;37.38605778;-1.000977778;0;0;0;0;1.044327778;-14.87194667;9.344887778;-12.00520222;-19.89714667;20.63
18.02.2026 23:30;15.17415667;-0.585396667;0;0;0;0;4.888516667;-13.94587667;10.05994222;-10.69932778;-4.892014444;14.97
18.02.2026 23:45;23.76870778;-7.73572;0;-52;0;0;12.68041111;-3.856111111;8.985721111;-13.24272778;31.39971889;0.99
19.02.2026 00:00;1.672634444;-11.73204;40;0;0;0;1.239046667;-26.37190778;11.40298;-12.36139;-3.849323333;14.33
19.02.2026 00:15;5.371908889;-34.59772111;0;0;0;0;1.419977778;-4.844087778;13.17924667;-13.69303333;33.16370889;-1.29
19.02.2026 00:30;0;-48.67051778;0;0;0;0;0.030382222;-4.799776667;9.501403333;-8.208821111;52.14733;2.04
19.02.2026 00:45;2.955177778;-13.15646667;0;-58;0;0;26.69752667;-0.083194444;10.91579111;-10.35807;41.02923556;2.64
19.02.2026 01:00;29.59961111;-5.497236667;0;-7;0;0;7.560827778;-5.011816667;15.66161889;-13.63280778;-21.68019667;20.38
19.02.2026 01:15;6.391061111;-8.41716;0;-20;0;0;5.843801111;-3.767222222;9.334856667;-8.374562222;18.98922556;5.14
19.02.2026 01:30;1.034073333;-5.02578;0;-8;0;0;35.01802111;-1.086664444;8.649628889;-7.344561111;-23.24471778;13
19.02.2026 01:45;1.188968889;-6.493597778;0;-30;0;0;44.93654667;-0.444382222;7.49811;-8.705514444;-7.980131111;13
19.02.2026 02:00;1.546231111;-1.070423333;19;0;0;0;43.90679111;-0.000764444;6.442606667;-5.464677778;-64.35976333;13.83
19.02.2026 02:15;12.95464889;-2.124564444;19;0;0;0;34.15385;-0.32468;9.773758889;-11.39837556;-62.03463778;16.2
19.02.2026 02:30;0.337728889;-18.68029889;19;0;0;0;13.93120222;-1.671563333;5.644528889;-12.50000333;-6.061594444;13.11
19.02.2026 02:45;3.738607778;-25.03337;19;0;0;0;1.798977778;-7.691903333;13.86392667;-5.023596667;-0.652642222;14.22
19.02.2026 03:00;24.34298778;-0.12478;6;0;0;0;4.37919;-5.78019;8.069386667;-8.815651111;-28.07094333;15.9
19.02.2026 03:15;45.09251778;-0.14567;0;-9;0;0;2.139264444;-4.686412222;9.749358889;-8.501791111;-34.64726778;17.52
19.02.2026 03:30;17.65706111;-0.767691111;46;0;0;0;9.103831111;-3.926405556;8.315982222;-10.51538667;-65.86739111;15.45
19.02.2026 03:45;6.859796667;-6.46756;50;0;0;0;5.056983333;-11.28969333;9.494887778;-8.784177778;-44.87023667;14.61
19.02.2026 04:00;12.90012111;-2.68283;0;-45;0;0;14.02982111;-11.01728889;9.925126667;-11.36853667;33.21358667;5.37
19.02.2026 04:15;1.075044444;-8.306218889;0;0;0;0;7.101768889;-24.31878222;9.280871111;-8.812394444;23.97971111;5.16
19.02.2026 04:30;7.534172222;-10.61280111;40;0;0;0;6.916575556;-8.335067778;11.88882111;-11.88043778;-35.51126222;16.97
19.02.2026 04:45;56.28147889;-0.650766667;40;0;0;0;20.36118444;-4.332791111;23.73535667;-14.85243444;-120.5420278;24.19
19.02.2026 05:00;57.07574111;-1.080997778;0;-106;0;0;9.630042222;-14.99349333;17.84450889;-17.40885444;54.93305333;6.69
19.02.2026 05:15;17.37032667;-6.229934444;0;0;0;0;69.46870556;-3.361546667;9.103735556;-19.86111111;-66.49017556;18.54
19.02.2026 05:30;9.650063333;-6.368013333;85;0;0;0;9.299455556;-20.76645;15.55718444;-13.27799556;-79.09424444;15.67
19.02.2026 05:45;5.470644444;-2.059468889;156;0;0;0;2.05575;-41.66346444;13.01405444;-12.92859667;-119.8889189;15.14
19.02.2026 06:00;4.510093333;-1.925725556;0;-48;0;0;0;-83.17923;12.37657333;-10.88541;127.1036989;7.28
19.02.2026 06:15;9.593913333;-39.04731;0;0;0;0;0.922138889;-17.57592222;17.07194111;-22.48373333;51.51897222;4
19.02.2026 06:30;9.634341111;-5.372167778;0;-9;0;0;51.46335444;-1.00261;15.97738111;-13.07020222;-48.63009667;16.07
19.02.2026 06:45;29.44987111;-1.071244444;0;0;0;0;45.43483444;-0.68348;17.35351333;-12.85265;-77.63084444;17
19.02.2026 07:00;10.63611222;-1.058753333;8;0;0;0;2.704338889;-23.35449556;12.72705667;-13.90138222;4.247123333;5.64
19.02.2026 07:15;39.63460556;-0.078395556;10;0;0;0;6.23079;-9.218738889;16.04979556;-19.22227889;-43.39577778;16.78
19.02.2026 07:30;39.86027667;0;0;-25;0;0;4.266015556;-6.197902222;17.95680778;-14.52419667;-16.36100111;16.79
19.02.2026 07:45;32.39476;-0.222168889;20;0;0;0;6.48065;-9.174247778;13.40928778;-13.65696333;-49.23131778;16.7
19.02.2026 08:00;102.3809022;0;10;0;0;0;6.439867778;-0.336368889;18.58263111;-15.3711;-121.6959322;20.07
19.02.2026 08:15;124.6148089;0;10;0;0;0;7.418726667;0;15.30923889;-14.53586889;-142.8069056;19.2
19.02.2026 08:30;144.6378489;0;10;0;0;0;9.540792222;0;18.61815778;-20.09466667;-162.7021322;21.49
19.02.2026 08:45;16.49740222;-6.680785556;125;0;0;0;1.24906;-56.76106667;9.751801111;-19.19134556;-69.86506556;17.6
19.02.2026 09:00;2.137032222;-8.173543333;232;0;0;0;0;-209.1643322;13.78444111;-12.70127444;-17.88232333;15.68
19.02.2026 09:15;5.165484444;-18.35177222;15;0;0;0;1.815653333;-37.74077222;13.41172778;-13.98654444;34.68622333;4.3
19.02.2026 09:30;19.02045889;-2.341303333;0;-50;0;0;24.60517333;-5.085854444;16.56522;-12.92670778;10.16301333;4.73
19.02.2026 09:45;53.77497333;-3.050941111;0;-50;0;0;18.96931111;-3.375537778;17.98637444;-20.88406667;-13.42011333;18.8
19.02.2026 10:00;11.10134;-2.256942222;0;0;0;0;6.612791111;-20.37793444;12.62207556;-9.696458889;1.995128889;4.52
19.02.2026 10:15;31.31646;0;10;0;0;0;5.695695556;-6.347661111;12.59358667;-12.78184556;-40.47623556;17.06
19.02.2026 10:30;69.34895889;0;10;0;0;0;8.888387778;-2.630217778;23.27148111;-16.82317889;-92.05543111;19.5
19.02.2026 10:45;73.27149;-3.735362222;15;0;0;0;0.081911111;-36.35422222;12.54937778;-23.53706;-37.27613444;22.1
19.02.2026 11:00;5.909012222;-94.97287333;130;0;0;0;0.528124444;-8.022433333;20.17823444;-28.65451333;-24.96555111;17.69
19.02.2026 11:15;13.73616889;-19.33350333;32;0;0;0;7.023418889;-3.126208889;24.43957;-16.61947;-38.11997556;17.39
19.02.2026 11:30;60.13753889;-5.775551111;0;-142;0;0;88.22166667;-0.871444444;27.35377889;-23.52538778;-3.540601111;22.97
19.02.2026 11:45;0.707467778;-20.66324667;0;-25;0;0;26.50877111;-4.762351111;10.22975;-11.09537444;24.07498333;3.96
19.02.2026 12:00;19.25861889;-0.615775556;35;0;0;0;21.88288889;-2.064392222;14.60746556;-10.62310333;-77.44570222;16.49
19.02.2026 12:15;59.18945556;-0.858018889;0;0;0;0;46.32457556;-0.408271111;15.42941222;-18.49772889;-101.1794244;20.31
19.02.2026 12:30;114.5041233;0;0;0;0;0;13.04207778;0;19.83452111;-11.21229;-136.1684322;20.45
19.02.2026 12:45;81.66775778;-0.127225556;31;0;0;0;12.08861444;-4.943025556;10.45004222;-18.25059556;-111.8855678;18.94
19.02.2026 13:00;16.40707556;-0.497511111;105;0;0;0;1.233498889;-11.96829778;11.09999;-11.42251889;-109.8522367;16.2
19.02.2026 13:15;13.48034;-1.048438889;95;0;0;0;0.168356667;-21.62707778;13.61923889;-11.48571667;-88.10670222;16.16
19.02.2026 13:30;23.82731444;-7.738161111;70;0;0;0;0.633444444;-14.05364333;21.79769556;-25.70990444;-68.75674556;19.11
19.02.2026 13:45;4.249415556;-6.835114444;60;0;0;0;0.007217778;-64.49722333;10.32579222;-17.24364556;13.99355778;4.26
19.02.2026 14:00;4.534505556;-6.874183333;0;0;0;0;0.144522222;-58.31628333;16.18081889;-9.206003333;53.53662333;3.33
19.02.2026 14:15;2.247178889;-2.922911111;0;-25;0;0;0.149946667;-75.30484222;11.67453556;-10.94347111;100.0995633;4.82
19.02.2026 14:30;1.655814444;-10.66515111;0;0;0;0;0.002777778;-55.67031778;12.44602667;-12.83392111;65.06477111;4.42
19.02.2026 14:45;5.252545556;-2.947317778;0;-52;0;0;1.549228889;-18.85513444;10.34640333;-10.61115333;67.26542778;4.78
19.02.2026 15:00;51.83430222;-1.593422222;0;-114;0;0;38.53018333;-0.67467;21.46727;-8.639594444;13.07593111;4.88
19.02.2026 15:15;126.5749956;0;0;-114;0;0;31.82687778;0;11.43555444;-18.59699222;-37.24043556;25.21
19.02.2026 15:30;71.99842333;0;0;-9;0;0;22.57145444;-0.707413333;17.29464667;-20.04665667;-82.11045444;21.6
19.02.2026 15:45;48.49771111;0;21;0;0;0;11.71117556;-3.585075556;14.84294222;-16.74615222;-75.72060111;21.28
19.02.2026 16:00;79.95578556;-0.070256667;0;-18;0;0;10.33879667;-4.557284444;22.87896333;-10.31033222;-80.23567222;18.97
19.02.2026 16:15;174.6763889;0;0;-13;0;0;14.57342889;0;20.74355;-20.48882778;-176.50454;22.23
19.02.2026 16:30;101.4596878;0;29;0;0;0;0.304644444;-0.093315556;16.07285778;-26.24213222;-120.5017422;18.61
19.02.2026 16:45;8.082132222;-2.494303333;142;0;0;0;0.183582222;-98.4923;12.31635222;-15.42697333;-46.16849;15.83
19.02.2026 17:00;6.721996667;-1.450201111;32;0;0;0;6.17156;-33.71871667;11.89940222;-12.39882;-9.225221111;15.66
19.02.2026 17:15;8.755158889;-1.271968889;0;0;0;0;9.662196667;-23.16076;11.92924889;-11.79144889;5.877573333;5.3
19.02.2026 17:30;0.175237778;-36.33325333;22;0;0;0;4.237722222;-5.181523333;16.12222667;-17.00548444;15.98507444;4.64
19.02.2026 17:45;1.619197778;-7.061913333;0;0;0;0;17.84106667;-15.63246;11.15043;-11.74207556;3.825754444;5.19
19.02.2026 18:00;4.334317778;-7.896315556;0;0;0;0;39.87828;-5.669926667;11.70518333;-11.84868444;-30.50285444;15.78
19.02.2026 18:15;2.598186667;-3.121737778;0;0;0;0;84.00932667;-0.314351111;11.78955444;-10.52652444;-84.43445444;15.42
19.02.2026 18:30;2.602003333;-3.568241111;0;0;0;0;78.36650778;-0.527231111;10.91336444;-11.27143;-76.51497333;15.31
19.02.2026 18:45;1.227754444;-25.39360222;0;-13;0;0;35.42752;-2.61616;8.145073333;-13.11685889;9.326273333;4.83
19.02.2026 19:00;3.596998889;-27.28624333;111;0;0;0;1.79392;-42.53861333;15.73024111;-14.99864222;-47.29766111;16.09
19.02.2026 19:15;19.23583;-2.491037778;40;0;0;0;12.35982222;-4.705055556;15.48664;-11.83891333;-68.04728556;18.81
19.02.2026 19:30;25.88539444;-0.04259;0;-22;0;0;6.851017778;-3.050653333;11.44260667;-10.27206889;-8.813706667;17.22
19.02.2026 19:45;51.4106;-10.25635444;0;-41;0;0;0.504543333;-13.22285778;15.35861333;-25.05777556;22.26323111;3.68
19.02.2026 20:00;2.354875556;-15.79916;62;0;0;0;26.63084333;-12.27287667;19.32563444;-11.95827778;-70.28103889;15.7
19.02.2026 20:15;2.878418889;-7.761496667;39;0;0;0;15.94880667;-3.911484444;10.11908111;-10.43077889;-45.84254667;15.21
19.02.2026 20:30;46.23562556;-0.993648889;11;0;0;0;26.94710556;-0.880415556;16.41953778;-15.66596556;-83.06223889;19.34
19.02.2026 20:45;36.74424556;-9.870042222;0;-37;0;0;17.98672222;-23.70731333;15.75899778;-21.31374556;21.40113556;3.62
19.02.2026 21:00;8.744316667;-6.409508889;40;0;0;0;6.814462222;-20.93458667;16.63220111;-12.09769556;-32.74918889;18.11
19.02.2026 21:15;17.15197;-13.04769667;40;0;0;0;17.47904667;-14.10516778;11.55815556;-12.39827778;-46.63803;22.34
19.02.2026 21:30;22.20323889;-1.573623333;21;0;0;0;7.43956;-10.07724444;10.68685222;-7.90989;-41.76889333;19.07
19.02.2026 21:45;11.42278778;-24.77078667;0;0;0;0;13.02537333;-2.754407778;12.10965222;-15.67030111;6.637682222;-0.34
19.02.2026 22:00;7.28975;-4.516861111;70;0;0;0;2.057768889;-17.55762;11.93902;-9.723045556;-59.48901222;17.05
19.02.2026 22:15;10.45329;-11.08940444;27;0;0;0;34.27192667;-4.743191111;9.465872222;-15.00732889;-50.35116444;16.45
19.02.2026 22:30;3.223736667;-5.904677778;0;0;0;0;0.5722;-41.11464;11.58990778;-6.294475556;37.92794889;0.9
19.02.2026 22:45;1.032707778;-30.84636222;15;0;0;0;0.040746667;-45.81551889;8.066136667;-15.83496778;68.35725778;-3.79
19.02.2026 23:00;0;-39.48839778;48;0;0;0;2.019183333;-6.584606667;12.70155222;-13.46705333;-3.180677778;11.57
19.02.2026 23:15;0;-46.87174778;13;0;0;0;0.995551111;-5.047196667;12.64269222;-10.28890778;35.56960889;1.24
19.02.2026 23:30;0.000271111;-40.92474444;0;-30;0;0;1.087306667;-13.88111;13.29480111;-13.34092;83.76439556;2.16
19.02.2026 23:45;0;-49.68370333;0;-122;0;0;0.247395556;-20.91333889;14.26948222;-9.428986667;187.5091511;-0.13
20.02.2026 00:00;15.04828778;-0.729438889;0;0;0;0;0.639248889;-5.779814444;9.341901111;-7.697207778;-10.82297667;14.49
20.02.2026 00:15;46.67915444;0;0;-30;0;0;1.760304444;-0.950515556;11.61105667;-11.01208889;-18.08791111;17.03
20.02.2026 00:30;15.94266333;-0.484758889;0;-30;0;0;7.48307;-8.436425556;8.830031111;-9.93599;16.60141;3.86
20.02.2026 00:45;2.336958889;-18.25302556;0;-30;0;0;0.235137778;-27.40511111;7.500277778;-15.08654333;80.67230556;-0.56
20.02.2026 01:00;2.196712222;-26.34575667;34;0;0;0;0.160417778;-38.80232;12.97363222;-12.20323667;28.02055111;1.45
20.02.2026 01:15;0.982806667;-29.25376222;0;-11;0;0;2.075207778;-2.439724444;10.69553111;-10.11665222;39.05659333;2.78
20.02.2026 01:30;1.935506667;-7.848041111;0;-30;0;0;31.44585111;-0.110457778;12.68473333;-7.198352222;-0.90924;13.29
20.02.2026 01:45;1.558148889;-2.473404444;0;-82;0;0;17.75802556;-12.92271556;9.649796667;-8.435577778;76.86572667;5.76
20.02.2026 02:00;18.40764;-0.042317778;13;0;0;0;3.237316667;-5.062923333;9.238552222;-9.643552222;-29.13471556;14.37
20.02.2026 02:15;37.71402444;-0.510257778;0;-13;0;0;19.14827889;-0.728741111;10.59623667;-11.40652778;-41.81301333;17
20.02.2026 02:30;2.965487778;-2.383631111;0;-15;0;0;40.59019556;-0.760961111;8.591052222;-8.357743333;-25.6444;13.18
20.02.2026 02:45;1.634663333;-3.862583333;0;0;0;0;37.01546444;-0.884338889;8.685434444;-10.88461222;-31.70402778;13.07
20.02.2026 03:00;12.43055222;-5.486644444;0;0;0;0;22.32799;-8.859;13.43587444;-10.24089;-23.60788222;14.1
20.02.2026 03:15;41.37695222;-3.990886667;16;0;0;0;28.12446111;-2.832256667;10.79047444;-17.02772222;-72.44102222;17.27
20.02.2026 03:30;0.976561111;-12.03206;36;0;0;0;31.61222333;-5.959137778;11.94743333;-9.446064444;-53.09895556;13.58
20.02.2026 03:45;2.517908889;-13.59970333;50;0;0;0;1.4428;-23.99863333;10.33827556;-11.12086889;-15.57977889;14.29
20.02.2026 04:00;37.19727889;-10.52165222;0;-44;0;0;13.68560778;-4.466022222;16.72471889;-12.73165667;4.111725556;2.08
20.02.2026 04:15;28.45378444;-8.893237778;0;0;0;0;3.569016667;-16.66028111;12.23822111;-17.64621889;-1.061284444;17.31
20.02.2026 04:30;10.86423556;-3.329527778;50;0;0;0;10.07769;-19.45498;14.41866667;-10.63693556;-51.93914889;15.05
20.02.2026 04:45;4.44634;-2.357037778;75;0;0;0;0.675343333;-62.25101778;11.74614556;-11.15153667;-16.10823667;14.79
20.02.2026 05:00;67.19915222;-24.58550889;0;-70;0;0;5.571777778;-19.98959667;29.51497889;-22.57378667;34.86298333;1.76
20.02.2026 05:15;75.12125333;0;0;-10;0;0;17.96875667;-0.507268889;20.71099556;-24.96228222;-78.33145444;20.72
20.02.2026 05:30;32.48075556;-1.241315556;34;0;0;0;30.7731;-2.579877778;14.89419222;-16.72145111;-91.60540333;18.39
20.02.2026 05:45;2.999944444;-43.84496222;113;0;0;0;6.678226667;-46.29010889;15.33827111;-21.49143667;-26.38993444;17.45
20.02.2026 06:00;0.915528889;-79.57382667;0;-26;0;0;2.284021111;-8.768062222;30.55203444;-23.22618778;103.8164922;1.27
20.02.2026 06:15;3.774152222;-15.63477;0;0;0;0;2.437457778;-78.33214667;14.88985556;-16.03135444;88.89680556;9.64
20.02.2026 06:30;6.876081111;-19.76725111;0;-18;0;0;3.93652;-27.59041889;16.42415444;-17.67198222;55.79289667;5.74
20.02.2026 06:45;2.250703333;-14.22635222;0;-37;0;0;13.33431;-16.63748444;13.96864667;-14.54509778;52.85527444;7.03
20.02.2026 07:00;20.17116889;-1.642794444;0;-70;0;0;28.05841556;-8.389668889;15.25065;-13.45377889;30.00600778;7.34
20.02.2026 07:15;27.57215222;-4.309087778;0;-83;0;0;15.23272222;-3.24905;14.11024667;-17.23199;50.87500667;7.15
20.02.2026 07:30;0.761722222;-10.03446111;0;-50;0;0;27.79775778;-6.937834444;14.22987889;-12.87760222;37.06053889;7.06
20.02.2026 07:45;7.738168889;-7.572163333;0;-74;0;0;52.90004778;-5.096284444;13.54817;-12.97473111;25.45679222;6.49
20.02.2026 08:00;41.67180667;-0.089788889;0;0;0;0;0.512553333;-8.292106667;22.38959778;-17.51437556;-38.67768667;17.58
20.02.2026 08:15;80.26070444;0;0;0;0;0;4.377972222;-0.670573333;18.03765778;-16.35687;-85.64889111;18.11
20.02.2026 08:30;91.93846333;0;0;-11;0;0;0.423195556;-0.134546667;12.76991333;-16.82834;-77.16868556;17.34
20.02.2026 08:45;56.25136111;-2.952744444;0;0;0;0;31.48047667;-0.327662222;15.35020444;-19.80983778;-79.99179778;18.54
20.02.2026 09:00;2.629663333;-3.776576667;166;0;0;0;2.824808889;-96.67206111;13.14589444;-12.12021778;-72.03151111;17.05
20.02.2026 09:15;2.712671111;-3.099764444;119;0;0;0;0.039577778;-138.94982;12.80434333;-12.68744889;20.18044111;9.04
20.02.2026 09:30;4.614248889;-1.968041111;0;0;0;0;0.714473333;-57.13922889;10.57454889;-11.28281556;54.48681444;9.04
20.02.2026 09:45;2.044268889;-2.616923333;0;0;0;0;0;-131.9278;10.59570222;-9.938693333;131.8434456;9.04
20.02.2026 10:00;3.021098889;-2.441136667;0;0;0;0;0;-137.8190089;13.06206222;-13.11199889;137.2889833;8.97
20.02.2026 10:15;2.190202222;-9.734424444;0;0;0;0;0.001666667;-120.3646467;10.97928;-16.53292667;133.4608489;7.31
20.02.2026 10:30;17.49349444;-2.720268889;0;-101;0;0;10.16056889;-19.15384111;15.08924333;-8.808866667;88.93967;7.81
20.02.2026 10:45;63.21697111;-8.331156667;0;-110;0;0;19.99064556;-0.594472222;18.23485667;-25.79969333;43.28284889;6.93
20.02.2026 11:00;42.73219889;-6.019151111;0;0;0;0;24.3912;-1.854961111;23.22943333;-14.11675;-68.36197;19.25
20.02.2026 11:15;49.48894667;-11.44749;0;-56;0;0;3.192253333;-2.610002222;14.97911667;-23.00727111;25.40444667;6.01
20.02.2026 11:30;16.56060111;-2.168786667;0;-131;0;0;47.91923111;-2.365348889;17.30089444;-9.934637778;63.68804667;5.9
20.02.2026 11:45;30.47472667;-1.820202222;0;-131;0;0;0;-24.22540889;14.32861667;-17.12348667;129.3657544;6.51
20.02.2026 12:00;2.031514444;-10.78478444;47;0;0;0;0;-56.52406667;15.02387;-14.83018222;18.08364889;4.87
20.02.2026 12:15;3.697104444;-1.528868889;0;-20;0;0;0;-66.79433111;11.20659778;-10.55691;83.97640778;6.47
20.02.2026 12:30;92.05133222;0;0;-42;0;0;0;-1.128471111;23.92279889;-18.55414;-54.29152;29.38
20.02.2026 12:45;102.78673;-0.378416667;0;-139;0;0;0.091;-3.572048889;16.7657;-22.17475333;45.48178889;6.47
20.02.2026 13:00;13.69518556;-0.625544444;6;0;0;0;0.489095556;-18.98600111;11.92328889;-11.83404111;-0.661983333;18.24
20.02.2026 13:15;33.44618778;-0.67708;0;0;0;0;1.519833333;-12.51846889;20.39551;-20.64482;-21.52116222;21.58
20.02.2026 13:30;67.54259556;0;0;-20;0;0;0.064626667;-1.123593333;21.47731222;-15.24713;-52.71381111;24.75
20.02.2026 13:45;83.72695;-0.146483333;1;0;0;0;1.935398889;-1.306424444;11.48546667;-19.01422222;-77.68068556;24.7
20.02.2026 14:00;1.987845556;-3.214782222;0;0;0;0;0.015462222;-79.36740333;12.29301444;-12.26019667;80.54606;6.85
20.02.2026 14:15;2.452248889;-8.726121111;32;0;0;0;0.362004444;-116.0447222;14.56732222;-14.05463556;89.44390333;6.47
20.02.2026 14:30;4.593903333;-1.651743333;0;0;0;0;0.255528889;-75.982;11.65148556;-12.03612556;73.16895111;6.85
20.02.2026 14:45;4.127604444;-3.249785556;15;0;0;0;0.259954444;-98.39788222;14.42138444;-15.00380444;82.84252889;6.85
20.02.2026 15:00;3.870983333;-3.342302222;0;-154;0;0;0.114497778;-122.2564389;15.09249778;-14.60665556;275.1274178;7.15
20.02.2026 15:15;2.723783333;-3.444016667;0;-96;0;0;0;-196.7290411;14.12217556;-14.38964667;293.7167456;7.16
20.02.2026 15:30;3.600266667;-4.157717778;0;-97;0;0;0;-171.4762422;15.89735667;-16.64795444;269.7842911;7.11
20.02.2026 15:45;4.055994444;-2.290851111;0;-142;0;0;0;-120.7590011;14.11647556;-13.25792444;260.1353067;7.16
20.02.2026 16:00;34.37661222;-0.062391111;0;-264;0;0;55.14442111;-5.750061111;20.18852556;-15.13808444;175.2409778;9.34
20.02.2026 16:15;33.83381444;-0.349392222;0;-219;0;0;92.14805222;-0.901696667;16.44395;-20.09711333;97.92238556;8.93
20.02.2026 16:30;2.671438889;-6.839746667;0;0;0;0;1.05639;-56.16267556;14.95415556;-16.81802889;61.13846667;8.7
20.02.2026 16:45;1.730142222;-13.04932111;0;0;0;0;2.608226667;-38.23795;13.56255111;-12.38118889;45.76754;8.5
20.02.2026 17:00;130.9440033;-0.016005556;0;0;0;0;1.445433333;-2.526031111;24.59879556;-10.21511111;-144.2310844;25.11
20.02.2026 17:15;113.07943;-3.759227778;0;-40;0;0;121.7600467;0;13.07508111;-28.89349444;-175.2618356;27.94
20.02.2026 17:30;2.533086667;-2.484806667;60;0;0;0;124.5027356;-0.076075556;11.85276111;-11.82074111;-184.50696;15.93
20.02.2026 17:45;17.29926111;-11.21961333;60;0;0;0;101.8155967;-4.30448;19.03077667;-24.13004111;-158.4915;18.44
20.02.2026 18:00;0.990396667;-44.79193889;93;0;0;0;0.338164444;-19.05075333;13.37157222;-19.45746;-24.39998111;15.97
20.02.2026 18:15;0;-115.8496167;93;0;0;0;0.066666667;-5.058601111;18.98112444;-18.03521556;26.89564222;6.88
20.02.2026 18:30;0.434844444;-35.77392889;0;0;0;0;8.875427778;-0.698206667;22.91965111;-13.23296778;17.47518;8.64
20.02.2026 18:45;1.731488889;-23.94150556;0;-73;0;0;42.35295667;-0.150951111;9.937066667;-18.96296111;62.03390556;7.45
20.02.2026 19:00;0.815966667;-17.00928667;46;0;0;0;12.96984222;-0.423134444;17.69313889;-11.50634222;-48.54018444;16.08
20.02.2026 19:15;1.632753333;-15.56504444;27;0;0;0;33.08630333;-1.146738889;14.12597667;-14.67122444;-44.46202556;16.15
20.02.2026 19:30;0.061304444;-16.98515111;0;-10;0;0;14.67068111;-0.037224444;13.12988222;-10.56397222;9.72448;8.42
20.02.2026 19:45;1.273598889;-26.62272778;0;-10;0;0;38.99304333;-0.771026667;10.29107;-20.23139667;7.067438889;6.97
20.02.2026 20:00;0.176051111;-38.93744778;69;0;0;0;10.47256111;-1.860944444;21.49739222;-13.97378222;-46.37383;15.88
20.02.2026 20:15;23.15130778;-1.029738889;36;0;0;0;14.58645778;-2.156976667;15.39305778;-12.61718667;-73.32692111;16.82
20.02.2026 20:30;0.932623333;-3.760042222;16;0;0;0;25.88573;-0.885654444;10.33582444;-10.27558556;-38.23289556;15.89
20.02.2026 20:45;23.94858889;-7.389866667;0;-25;0;0;15.85979889;-14.64248556;13.08973444;-18.42800667;12.56223667;7.53
20.02.2026 21:00;11.78031889;-3.169758889;58;0;0;0;35.98316444;-0.002546667;17.66221111;-10.22541333;-110.0279756;15.96
20.02.2026 21:15;18.09110889;-1.286617778;50;0;0;0;63.19655667;-0.255595556;12.00928778;-14.37173556;-127.3830044;16.24
20.02.2026 21:30;85.07623778;-0.264212222;58;0;0;0;5.499195556;-0.074653333;19.85025889;-16.53861667;-151.54821;20.53
20.02.2026 21:45;50.78505333;-7.42485;40;0;0;0;5.439238889;-24.13115111;14.72384444;-19.00986889;-60.38226667;19.49
